Month,Day,Y2015,Y2016,Y2017,16-17 Diff
,12/6/2017,Registro,Demográfico,-,División
SEP,1,75,75,92,17
SEP,2,77,67,69,2
SEP,3,67,78,78,0
SEP,4,71,99,84,-15
SEP,5,62,89,75,-14
SEP,6,77,74,80,6
SEP,7,85,67,87,20
SEP,8,84,77,93,16
SEP,9,79,90,72,-18
SEP,10,66,73,98,25
SEP,11,92,78,92,14
SEP,12,79,66,77,11
SEP,13,81,88,100,12
SEP,14,70,81,80,-1
SEP,15,87,91,83,-8
SEP,16,70,71,77,6
SEP,17,70,68,85,17
SEP,18,76,79,77,-2
SEP,19,81,82,74,-8
SEP,20,69,79,100,21
SEP,21,70,67,120,53
SEP,22,68,97,110,13
SEP,23,70,71,109,38
SEP,24,78,79,120,41
SEP,25,60,75,135,60
SEP,26,76,82,131,49
SEP,27,78,82,120,38
SEP,28,84,81,109,28
SEP,29,83,70,127,57
SEP,30,73,91,129,38
OCT*,1,74,90,101,11
OCT*,2,84,67,104,37
OCT*,3,77,82,118,36
OCT*,4,99,78,115,37
OCT*,5,96,82,111,29
OCT*,6,68,78,128,50
OCT*,7,66,85,105,20
OCT*,8,79,77,94,17
OCT*,9,73,76,90,14
OCT*,10,74,86,96,10
OCT*,11,90,77,97,20
OCT*,12,82,79,90,11
OCT*,13,71,70,93,23
OCT*,14,75,73,102,29
OCT*,15,77,78,92,14
OCT*,16,80,77,72,-5
OCT*,17,69,75,80,5
OCT*,18,84,68,87,19
OCT*,19,73,72,100,28
OCT*,20,77,79,82,3
OCT*,21,79,74,75,1
OCT*,22,77,101,94,-7
OCT*,23,74,68,90,22
OCT*,24,78,69,91,22
OCT*,25,72,63,87,24
OCT*,26,60,71,88,17
OCT*,27,71,67,101,34
OCT*,28,75,73,92,19
OCT*,29,76,78,80,2
OCT*,30,88,79,89,10
OCT*,31,75,65,62,-3
NOV,1,77,84,78,-6
NOV,2,71,72,90,18
NOV,3,83,74,68,-6
NOV,4,58,97,86,-11
NOV,5,66,77,76,-1
NOV,6,70,97,77,-20
NOV,7,62,77,81,4
NOV,8,73,77,74,-3
NOV,9,73,82,70,-12
NOV,10,62,73,56,-17
